overallRank,villageRank,polygonId,village,district,regency,areaHa,priorityClass,priorityLabel,priorityScore,needScore,suitabilityScore,riskScore,confidence,decisionReason,methodVersion
923,105,MPR-B003FFABCD,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.6,P2,Regenerasi alami terbantu,66.1,58,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
924,106,MPR-FFF59BA65E,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.57,P2,Regenerasi alami terbantu,66.1,58,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
925,107,MPR-EA6B597F61,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.56,P2,Regenerasi alami terbantu,66.1,58,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
926,59,MPR-E684F0BD8C,Belaras,Mandah,Indragiri Hilir,0.47,P2,Regenerasi alami terbantu,66.1,58,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
927,60,MPR-05AE774ACF,Belaras,Mandah,Indragiri Hilir,0.44,P2,Regenerasi alami terbantu,66.1,58,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
928,61,MPR-658B2BB0C5,Belaras,Mandah,Indragiri Hilir,0.44,P2,Regenerasi alami terbantu,66.1,58,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
929,62,MPR-297D6EA37F,Belaras,Mandah,Indragiri Hilir,0.42,P2,Regenerasi alami terbantu,66.1,58,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
930,108,MPR-1387761813,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,2.36,U,Data belum memadai,66.0,61,82,51,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
931,108,MPR-B97018FDE6,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,1.57,P2,Regenerasi alami terbantu,66.0,59,83,48,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
932,109,MPR-D9383EE9C1,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,1.5,P2,Regenerasi alami terbantu,66.0,59,83,48,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
933,110,MPR-D0DD30A589,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,1.48,P2,Regenerasi alami terbantu,66.0,59,83,48,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
934,111,MPR-BEF3EFAF53,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,1.46,P2,Regenerasi alami terbantu,66.0,59,83,48,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
935,112,MPR-4FCF506BEA,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,1.4,P2,Regenerasi alami terbantu,66.0,59,83,48,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
936,113,MPR-EBCCF6E9B7,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,1.25,P2,Regenerasi alami terbantu,66.0,59,83,48,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
937,63,MPR-0980E4EB70,Belaras,Mandah,Indragiri Hilir,0.35,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
938,64,MPR-22F0BA349F,Belaras,Mandah,Indragiri Hilir,0.346,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
939,65,MPR-5C790B5898,Belaras,Mandah,Indragiri Hilir,0.34,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
940,66,MPR-011CFDD2C0,Belaras,Mandah,Indragiri Hilir,0.33,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
941,67,MPR-FDB7947533,Belaras,Mandah,Indragiri Hilir,0.32,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
942,68,MPR-8D9EE6A0A1,Belaras,Mandah,Indragiri Hilir,0.3,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
943,69,MPR-D26087DB4E,Belaras,Mandah,Indragiri Hilir,0.29,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
944,70,MPR-F6DA383D7B,Belaras,Mandah,Indragiri Hilir,0.28,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
945,71,MPR-D8DA3D824E,Belaras,Mandah,Indragiri Hilir,0.27,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
946,72,MPR-EADE1351C2,Belaras,Mandah,Indragiri Hilir,0.23,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
947,73,MPR-05C942D625,Belaras,Mandah,Indragiri Hilir,0.22,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
948,74,MPR-636A2DCE58,Belaras,Mandah,Indragiri Hilir,0.22,P2,Regenerasi alami terbantu,66.0,57,85,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
949,114,MPR-1455CDC683,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,2.3,P2,Regenerasi alami terbantu,65.9,60,82,49,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
950,75,MPR-97281C7BD1,Belaras,Mandah,Indragiri Hilir,2.18,P2,Regenerasi alami terbantu,65.9,60,82,49,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
951,76,MPR-C4BF0165C5,Belaras,Mandah,Indragiri Hilir,0.94,P2,Regenerasi alami terbantu,65.9,58,84,48,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
952,77,MPR-F4DEC4E0F8,Belaras,Mandah,Indragiri Hilir,0.89,P2,Regenerasi alami terbantu,65.9,58,84,48,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
953,109,MPR-28FC5E7006,Kuala Gaung,Gaung Anak Serka,Indragiri Hilir,0.37,U,Data belum memadai,65.9,58,84,48,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
954,74,MPR-3159E17BBB,Tanjungmelayu,Kuala Indragiri,Indragiri Hilir,1.944,P2,Regenerasi alami terbantu,65.8,58,82,45,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
955,115,MPR-3BECF31DCF,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.41,P2,Regenerasi alami terbantu,65.8,57,84,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
956,116,MPR-8683FC172F,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.39,P2,Regenerasi alami terbantu,65.8,57,84,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
957,117,MPR-A6C6F6472C,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.366,P2,Regenerasi alami terbantu,65.8,57,84,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
958,1,MPR-C4699C01C5,Pulauburung,Pulau Burung,Indragiri Hilir,0.243,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
959,2,MPR-54A8D69C44,Pulauburung,Pulau Burung,Indragiri Hilir,0.24,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
960,3,MPR-A59BE25506,Pulauburung,Pulau Burung,Indragiri Hilir,0.23,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
961,4,MPR-C6025B1602,Pulauburung,Pulau Burung,Indragiri Hilir,0.23,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
962,5,MPR-4B5F5725C3,Pulauburung,Pulau Burung,Indragiri Hilir,0.227,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
963,6,MPR-CB9FDEE266,Pulauburung,Pulau Burung,Indragiri Hilir,0.22,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
964,7,MPR-40856CB627,Pulauburung,Pulau Burung,Indragiri Hilir,0.213,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
965,8,MPR-95FC87FF48,Pulauburung,Pulau Burung,Indragiri Hilir,0.21,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
966,9,MPR-EA776B5FB7,Pulauburung,Pulau Burung,Indragiri Hilir,0.21,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
967,10,MPR-F12B61B93A,Pulauburung,Pulau Burung,Indragiri Hilir,0.21,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
968,11,MPR-D4785FB155,Pulauburung,Pulau Burung,Indragiri Hilir,0.2,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
969,12,MPR-ABFD7605BB,Pulauburung,Pulau Burung,Indragiri Hilir,0.19,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
970,13,MPR-B72A3EE47A,Pulauburung,Pulau Burung,Indragiri Hilir,0.19,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
971,14,MPR-D78E348CC6,Pulauburung,Pulau Burung,Indragiri Hilir,0.19,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
972,15,MPR-259375BC92,Pulauburung,Pulau Burung,Indragiri Hilir,0.189,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
973,16,MPR-1580C56F70,Pulauburung,Pulau Burung,Indragiri Hilir,0.188,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
974,17,MPR-142417A799,Pulauburung,Pulau Burung,Indragiri Hilir,0.18,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
975,18,MPR-34004605EE,Pulauburung,Pulau Burung,Indragiri Hilir,0.18,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
976,19,MPR-6F087F4047,Pulauburung,Pulau Burung,Indragiri Hilir,0.18,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
977,20,MPR-D4B7E69378,Pulauburung,Pulau Burung,Indragiri Hilir,0.18,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
978,21,MPR-69C49E2AEE,Pulauburung,Pulau Burung,Indragiri Hilir,0.176,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
979,22,MPR-44CBCB1550,Pulauburung,Pulau Burung,Indragiri Hilir,0.16,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
980,23,MPR-749E3022B0,Pulauburung,Pulau Burung,Indragiri Hilir,0.16,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
981,24,MPR-76AEB9894C,Pulauburung,Pulau Burung,Indragiri Hilir,0.16,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
982,25,MPR-9084531CD3,Pulauburung,Pulau Burung,Indragiri Hilir,0.16,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
983,26,MPR-B79AA15390,Pulauburung,Pulau Burung,Indragiri Hilir,0.16,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
984,27,MPR-69477BC414,Pulauburung,Pulau Burung,Indragiri Hilir,0.15,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
985,28,MPR-C337B60CC6,Pulauburung,Pulau Burung,Indragiri Hilir,0.15,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
986,29,MPR-D1A4A6F72E,Pulauburung,Pulau Burung,Indragiri Hilir,0.15,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
987,30,MPR-FF6B217948,Pulauburung,Pulau Burung,Indragiri Hilir,0.15,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
988,31,MPR-3577AE80B9,Pulauburung,Pulau Burung,Indragiri Hilir,0.145,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
989,32,MPR-04E28D5E27,Pulauburung,Pulau Burung,Indragiri Hilir,0.14,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
990,33,MPR-9C7947544F,Pulauburung,Pulau Burung,Indragiri Hilir,0.14,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
991,34,MPR-D4D97004DF,Pulauburung,Pulau Burung,Indragiri Hilir,0.14,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
992,35,MPR-2958298D18,Pulauburung,Pulau Burung,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
993,36,MPR-6E0B429BEB,Pulauburung,Pulau Burung,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
994,37,MPR-78F85915E8,Pulauburung,Pulau Burung,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
995,38,MPR-972FD79ED9,Pulauburung,Pulau Burung,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
996,39,MPR-A18F3EA2FA,Pulauburung,Pulau Burung,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
997,40,MPR-C53BC2B8DD,Pulauburung,Pulau Burung,Indragiri Hilir,0.122,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
998,41,MPR-7917D91682,Pulauburung,Pulau Burung,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
999,42,MPR-94EAAA0E7C,Pulauburung,Pulau Burung,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1000,43,MPR-9AC41E818B,Pulauburung,Pulau Burung,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1001,44,MPR-9EC0E6D83B,Pulauburung,Pulau Burung,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1002,45,MPR-B664F0C2A6,Pulauburung,Pulau Burung,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1003,46,MPR-C71D68D423,Pulauburung,Pulau Burung,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1004,47,MPR-EC462F7B32,Pulauburung,Pulau Burung,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1005,48,MPR-13A7AD1A55,Pulauburung,Pulau Burung,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1006,49,MPR-1DA0DA5265,Pulauburung,Pulau Burung,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1007,50,MPR-2DF892B86B,Pulauburung,Pulau Burung,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1008,51,MPR-33D1DFE6DB,Pulauburung,Pulau Burung,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1009,52,MPR-548F1920F4,Pulauburung,Pulau Burung,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1010,53,MPR-746A1F290C,Pulauburung,Pulau Burung,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1011,54,MPR-C29ADEFE3B,Pulauburung,Pulau Burung,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1012,55,MPR-C5ED281F94,Pulauburung,Pulau Burung,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1013,56,MPR-79368B77CC,Pulauburung,Pulau Burung,Indragiri Hilir,0.096,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1014,57,MPR-B28E6B3C85,Pulauburung,Pulau Burung,Indragiri Hilir,0.088,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1015,58,MPR-00D3E41A75,Pulauburung,Pulau Burung,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1016,59,MPR-15F80BEA20,Pulauburung,Pulau Burung,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1017,60,MPR-16DA90CFCE,Pulauburung,Pulau Burung,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1018,61,MPR-9EDA41A1B4,Pulauburung,Pulau Burung,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1019,62,MPR-AC324B5193,Pulauburung,Pulau Burung,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1020,63,MPR-C09829F43E,Pulauburung,Pulau Burung,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1021,64,MPR-FDA5A09353,Pulauburung,Pulau Burung,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1022,65,MPR-10D8625EAD,Pulauburung,Pulau Burung,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1023,66,MPR-22A684D8B4,Pulauburung,Pulau Burung,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1024,67,MPR-2350BC42BC,Pulauburung,Pulau Burung,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1025,68,MPR-4D9DDC96EE,Pulauburung,Pulau Burung,Indragiri Hilir,0.05,X,Tidak direkomendasikan,65.8,60,85,55,tinggi,Area terlalu kecil dan terisolasi untuk diprioritaskan.,mangrove-priority-2016-2025-v0.1
1026,69,MPR-C659B64F4E,Pulauburung,Pulau Burung,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,65.8,60,85,55,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1027,78,MPR-EDF98634DD,Belaras,Mandah,Indragiri Hilir,2.37,P2,Regenerasi alami terbantu,65.7,60,82,50,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1028,79,MPR-4185F10CB9,Belaras,Mandah,Indragiri Hilir,0.39,P2,Regenerasi alami terbantu,65.7,57,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1029,80,MPR-0A2CF4CF4E,Belaras,Mandah,Indragiri Hilir,0.37,P2,Regenerasi alami terbantu,65.7,57,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1030,81,MPR-ABB79D1F04,Belaras,Mandah,Indragiri Hilir,0.37,P2,Regenerasi alami terbantu,65.7,57,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1031,82,MPR-A03E23681D,Belaras,Mandah,Indragiri Hilir,0.36,P2,Regenerasi alami terbantu,65.7,57,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1032,83,MPR-CB4CC99C23,Belaras,Mandah,Indragiri Hilir,0.36,P2,Regenerasi alami terbantu,65.7,57,84,47,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1033,44,MPR-BBD2B1559E,Pulauruku,Reteh,Indragiri Hilir,11.0,U,Data belum memadai,65.6,70,70,52,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1034,70,MPR-7E4078D48E,Pulauburung,Pulau Burung,Indragiri Hilir,0.88,P2,Regenerasi alami terbantu,65.6,61,84,56,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1035,71,MPR-BDC1B42A8A,Pulauburung,Pulau Burung,Indragiri Hilir,0.739,P2,Regenerasi alami terbantu,65.6,61,84,56,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
