overallRank,villageRank,polygonId,village,district,regency,areaHa,priorityClass,priorityLabel,priorityScore,needScore,suitabilityScore,riskScore,confidence,decisionReason,methodVersion
3828,45,MPR-5C65A89B56,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.16,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3829,29,MPR-69EEA0C840,Sokoi,Kuala Kampar,Pelalawan,0.16,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3830,30,MPR-965047E2C8,Sokoi,Kuala Kampar,Pelalawan,0.16,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3831,18,MPR-CBE1F4E82F,Belaras,Mandah,Indragiri Hilir,0.16,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3832,19,MPR-E087B51824,Belaras,Mandah,Indragiri Hilir,0.16,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3833,46,MPR-E9ACDBBA2B,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.16,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3834,47,MPR-EE2F076707,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.16,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3835,48,MPR-FB1BF6BFD6,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.16,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3836,31,MPR-03961D8EEB,Sokoi,Kuala Kampar,Pelalawan,0.15,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3837,49,MPR-54A0DCCB4D,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.15,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3838,50,MPR-81FDF271C4,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.15,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3839,32,MPR-95CB15ED5F,Sokoi,Kuala Kampar,Pelalawan,0.15,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3840,20,MPR-97795F55B2,Belaras,Mandah,Indragiri Hilir,0.15,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3841,51,MPR-9A21A7075F,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.15,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3842,52,MPR-AB5D7C9C38,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.15,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3843,33,MPR-CB38E940DE,Sokoi,Kuala Kampar,Pelalawan,0.15,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3844,21,MPR-E582E81E45,Belaras,Mandah,Indragiri Hilir,0.15,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3845,53,MPR-E866621C62,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.15,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3846,54,MPR-A479F64EA0,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.142,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3847,4,MPR-08CF6B2158,Sungaicingam,Rupat,Bengkalis,0.14,P2,Regenerasi alami terbantu,66.2,60,85,53,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3848,5,MPR-0B5F855B54,Sungaicingam,Rupat,Bengkalis,0.14,P2,Regenerasi alami terbantu,66.2,60,85,53,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3849,6,MPR-18B82DEE8C,Sungaicingam,Rupat,Bengkalis,0.14,P2,Regenerasi alami terbantu,66.2,60,85,53,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3850,34,MPR-30D2D18241,Sokoi,Kuala Kampar,Pelalawan,0.14,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3851,55,MPR-542CC6A27D,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.14,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3852,56,MPR-5511FBBD2B,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.14,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3853,57,MPR-9468649AFC,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.14,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3854,7,MPR-9789BA04EC,Sungaicingam,Rupat,Bengkalis,0.14,P2,Regenerasi alami terbantu,66.2,60,85,53,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3855,58,MPR-9A8FBE0900,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.14,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3856,22,MPR-B8EFE9CCBF,Belaras,Mandah,Indragiri Hilir,0.14,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3857,35,MPR-BC1144FD40,Sokoi,Kuala Kampar,Pelalawan,0.14,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3858,36,MPR-BDA9CEE881,Sokoi,Kuala Kampar,Pelalawan,0.14,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3859,23,MPR-C30763C24A,Belaras,Mandah,Indragiri Hilir,0.14,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3860,8,MPR-CA081893D6,Sungaicingam,Rupat,Bengkalis,0.14,P2,Regenerasi alami terbantu,66.2,60,85,53,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3861,59,MPR-D6153AE7D4,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.14,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3862,24,MPR-DD5C743137,Belaras,Mandah,Indragiri Hilir,0.14,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3863,60,MPR-E26CCE0353,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.14,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3864,25,MPR-E386E72744,Belaras,Mandah,Indragiri Hilir,0.14,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3865,61,MPR-32D429A81D,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3866,26,MPR-519E32189A,Belaras,Mandah,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3867,9,MPR-58C9AD9A6B,Sungaicingam,Rupat,Bengkalis,0.13,P2,Regenerasi alami terbantu,66.2,60,85,53,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3868,62,MPR-650426C553,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3869,37,MPR-90750237BA,Sokoi,Kuala Kampar,Pelalawan,0.13,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3870,10,MPR-A7499D732F,Sungaicingam,Rupat,Bengkalis,0.13,P2,Regenerasi alami terbantu,66.2,60,85,53,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3871,38,MPR-AB09D856CF,Sokoi,Kuala Kampar,Pelalawan,0.13,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3872,27,MPR-AB9CAC988C,Belaras,Mandah,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3873,28,MPR-B3B86BAEEA,Belaras,Mandah,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3874,29,MPR-D3B25E6204,Belaras,Mandah,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3875,63,MPR-DCE52F6BD5,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3876,30,MPR-E9DF4A61D0,Belaras,Mandah,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3877,31,MPR-F009B64ED3,Belaras,Mandah,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3878,64,MPR-FADAB60DDE,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3879,65,MPR-120A762513,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.12,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3880,39,MPR-8F292ED1DF,Sokoi,Kuala Kampar,Pelalawan,0.12,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3881,66,MPR-91A2994DCB,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.12,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3882,40,MPR-BA17DDA286,Sokoi,Kuala Kampar,Pelalawan,0.12,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3883,67,MPR-C1913BF273,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.12,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3884,32,MPR-FC17C01102,Belaras,Mandah,Indragiri Hilir,0.12,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3885,41,MPR-0DDFDA330F,Sokoi,Kuala Kampar,Pelalawan,0.11,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3886,33,MPR-1D672D0ED3,Belaras,Mandah,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3887,68,MPR-22FC5F1807,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3888,34,MPR-4EB6EB1515,Belaras,Mandah,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3889,35,MPR-60EC7B7151,Belaras,Mandah,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3890,69,MPR-6E430FCFF3,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3891,36,MPR-779E364320,Belaras,Mandah,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3892,42,MPR-89A34ECF6C,Sokoi,Kuala Kampar,Pelalawan,0.11,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3893,43,MPR-9C3494441B,Sokoi,Kuala Kampar,Pelalawan,0.11,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3894,37,MPR-A0357533C7,Belaras,Mandah,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3895,70,MPR-A25F65CE75,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3896,71,MPR-AA5DE1E159,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3897,72,MPR-C9DAA402A7,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3898,73,MPR-CDAA3C4AEA,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3899,74,MPR-E7FC9E1CD3,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3900,44,MPR-E8BB5D6433,Sokoi,Kuala Kampar,Pelalawan,0.11,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3901,45,MPR-1FA2BB12A3,Sokoi,Kuala Kampar,Pelalawan,0.1,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3902,11,MPR-2269600C8F,Sungaicingam,Rupat,Bengkalis,0.1,P2,Regenerasi alami terbantu,66.2,60,85,53,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3903,38,MPR-2A30C62741,Belaras,Mandah,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3904,75,MPR-5C29BB3222,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3905,46,MPR-66DBFB6457,Sokoi,Kuala Kampar,Pelalawan,0.1,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3906,39,MPR-7DB227DC21,Belaras,Mandah,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3907,47,MPR-7F6EAE85CC,Sokoi,Kuala Kampar,Pelalawan,0.1,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3908,40,MPR-8973C99D6B,Belaras,Mandah,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3909,12,MPR-89784D9E2F,Sungaicingam,Rupat,Bengkalis,0.1,P2,Regenerasi alami terbantu,66.2,60,85,53,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3910,48,MPR-9CC481FFBC,Sokoi,Kuala Kampar,Pelalawan,0.1,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3911,76,MPR-A84687D5DE,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3912,13,MPR-B6BD890B98,Sungaicingam,Rupat,Bengkalis,0.1,P2,Regenerasi alami terbantu,66.2,60,85,53,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3913,77,MPR-F257313F9A,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3914,49,MPR-F80F851219,Sokoi,Kuala Kampar,Pelalawan,0.097,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3915,41,MPR-0DFDC273F1,Belaras,Mandah,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3916,50,MPR-1D9A4BAE18,Sokoi,Kuala Kampar,Pelalawan,0.08,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3917,42,MPR-1E527BC471,Belaras,Mandah,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3918,78,MPR-22DC870B50,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3919,79,MPR-288792CECB,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3920,43,MPR-3677DC95CC,Belaras,Mandah,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3921,80,MPR-3959B1E18B,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3922,51,MPR-39A72206A6,Sokoi,Kuala Kampar,Pelalawan,0.08,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3923,81,MPR-3BD017F9B3,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3924,44,MPR-3D449E709D,Belaras,Mandah,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3925,82,MPR-3E77F82AEB,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3926,14,MPR-470D736211,Sungaicingam,Rupat,Bengkalis,0.08,P2,Regenerasi alami terbantu,66.2,60,85,53,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3927,83,MPR-48396F83C9,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3928,84,MPR-7E3BB021A1,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3929,52,MPR-80193A6D9A,Sokoi,Kuala Kampar,Pelalawan,0.08,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3930,15,MPR-8D3CE5853D,Sungaicingam,Rupat,Bengkalis,0.08,P2,Regenerasi alami terbantu,66.2,60,85,53,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3931,53,MPR-94F937D557,Sokoi,Kuala Kampar,Pelalawan,0.08,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3932,45,MPR-9FAD58E6A6,Belaras,Mandah,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3933,46,MPR-AB585DB925,Belaras,Mandah,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3934,47,MPR-AF8836D7F3,Belaras,Mandah,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3935,54,MPR-B4A85DC63E,Sokoi,Kuala Kampar,Pelalawan,0.08,P2,Regenerasi alami terbantu,66.2,60,85,53,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3936,16,MPR-BABFE21BE7,Sungaicingam,Rupat,Bengkalis,0.08,P2,Regenerasi alami terbantu,66.2,60,85,53,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3937,85,MPR-C76E800663,Sungaibuluh,Kuala Indragiri,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3938,48,MPR-E4878CC38F,Belaras,Mandah,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3939,17,MPR-EBE07CA4AE,Sungaicingam,Rupat,Bengkalis,0.08,P2,Regenerasi alami terbantu,66.2,60,85,53,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3940,49,MPR-ECE71F6A4D,Belaras,Mandah,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,66.2,57,85,46,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
